Cod. Occupazione suolo;Cod. Destinazione;Cod. Uso;Cod. Qualità;Nome varietà ;COD. VARIETA';VERSIONE DI INSERIMENTO;Nuova varietà (N) o varietà esistente associata a altri usi (VE) ;ricodifica - valore sostituito:;Versione di chiusura;Desc. Occupazione del suolo;Desc. Destinazione;Desc. Uso;Desc. Qualità;DESCRIZIONE VARIETA' SOSTITUITA;
1;11;0;22;GRITZ;18;ante 2017;;;;GRANTURCO (MAIS);FAVE, SEMI, GRANELLA;;ENERGETICO;;
1;11;0;66;GRITZ;18;2024-versione 1.0;;;;GRANTURCO (MAIS);FAVE, SEMI, GRANELLA;;DA POLENTA;;
1;2;0;22;WAXY;19;ante 2017;;;;GRANTURCO (MAIS);DA FORAGGIO;;ENERGETICO;;
1;2;10;0;WAXY;19;ante 2017;;;;GRANTURCO (MAIS);DA FORAGGIO;INSILATO;;;
1;2;10;22;WAXY;19;ante 2017;;;;GRANTURCO (MAIS);DA FORAGGIO;INSILATO;ENERGETICO;;
1;2;53;45;WAXY;19;ante 2017;;;;GRANTURCO (MAIS);DA FORAGGIO;ERBAIO IN PUREZZA, ANNUALE - NON PERMANENTE;DI GRAMINACEE;;
1;8;0;0;WAXY;19;ante 2017;;;;GRANTURCO (MAIS);DA SEME;;;;
1;11;0;0;WAXY;19;ante 2017;;;;GRANTURCO (MAIS);FAVE, SEMI, GRANELLA;;;;
1;11;0;22;WAXY;19;ante 2017;;;;GRANTURCO (MAIS);FAVE, SEMI, GRANELLA;;ENERGETICO;;
1;11;0;66;WAXY;19;2024-versione 1.0;;;;GRANTURCO (MAIS);FAVE, SEMI, GRANELLA;;DA POLENTA;;
1;2;0;22;PIGNOLETTO ROSSO;20;ante 2017;;;;GRANTURCO (MAIS);DA FORAGGIO;;ENERGETICO;;
1;2;10;0;PIGNOLETTO ROSSO;20;ante 2017;;;;GRANTURCO (MAIS);DA FORAGGIO;INSILATO;;;
1;2;10;22;PIGNOLETTO ROSSO;20;ante 2017;;;;GRANTURCO (MAIS);DA FORAGGIO;INSILATO;ENERGETICO;;
1;2;53;45;PIGNOLETTO ROSSO;20;ante 2017;;;;GRANTURCO (MAIS);DA FORAGGIO;ERBAIO IN PUREZZA, ANNUALE - NON PERMANENTE;DI GRAMINACEE;;
1;8;0;0;PIGNOLETTO ROSSO;20;ante 2017;;;;GRANTURCO (MAIS);DA SEME;;;;
1;11;0;0;PIGNOLETTO ROSSO;20;ante 2017;;;;GRANTURCO (MAIS);FAVE, SEMI, GRANELLA;;;;
1;11;0;22;PIGNOLETTO ROSSO;20;ante 2017;;;;GRANTURCO (MAIS);FAVE, SEMI, GRANELLA;;ENERGETICO;;
1;11;0;66;PIGNOLETTO ROSSO;20;2024-versione 1.0;;;;GRANTURCO (MAIS);FAVE, SEMI, GRANELLA;;DA POLENTA;;
1;2;0;22;BELLAMIDO;21;ante 2017;;;;GRANTURCO (MAIS);DA FORAGGIO;;ENERGETICO;;
1;2;10;0;BELLAMIDO;21;ante 2017;;;;GRANTURCO (MAIS);DA FORAGGIO;INSILATO;;;
1;2;10;22;BELLAMIDO;21;ante 2017;;;;GRANTURCO (MAIS);DA FORAGGIO;INSILATO;ENERGETICO;;
1;2;53;45;BELLAMIDO;21;ante 2017;;;;GRANTURCO (MAIS);DA FORAGGIO;ERBAIO IN PUREZZA, ANNUALE - NON PERMANENTE;DI GRAMINACEE;;
1;8;0;0;BELLAMIDO;21;ante 2017;;;;GRANTURCO (MAIS);DA SEME;;;;
1;11;0;0;BELLAMIDO;21;ante 2017;;;;GRANTURCO (MAIS);FAVE, SEMI, GRANELLA;;;;
1;11;0;22;BELLAMIDO;21;ante 2017;;;;GRANTURCO (MAIS);FAVE, SEMI, GRANELLA;;ENERGETICO;;
1;11;0;66;BELLAMIDO;21;2024-versione 1.0;;;;GRANTURCO (MAIS);FAVE, SEMI, GRANELLA;;DA POLENTA;;
1;2;0;22;MAIS AGOSTINELLA;22;ante 2017;;;;GRANTURCO (MAIS);DA FORAGGIO;;ENERGETICO;;
1;2;10;0;MAIS AGOSTINELLA;22;ante 2017;;;;GRANTURCO (MAIS);DA FORAGGIO;INSILATO;;;
1;2;10;22;MAIS AGOSTINELLA;22;ante 2017;;;;GRANTURCO (MAIS);DA FORAGGIO;INSILATO;ENERGETICO;;
1;2;53;45;MAIS AGOSTINELLA;22;ante 2017;;;;GRANTURCO (MAIS);DA FORAGGIO;ERBAIO IN PUREZZA, ANNUALE - NON PERMANENTE;DI GRAMINACEE;;
1;8;0;0;MAIS AGOSTINELLA;22;ante 2017;;;;GRANTURCO (MAIS);DA SEME;;;;
1;11;0;0;MAIS AGOSTINELLA;22;ante 2017;;;;GRANTURCO (MAIS);FAVE, SEMI, GRANELLA;;;;
1;11;0;22;MAIS AGOSTINELLA;22;ante 2017;;;;GRANTURCO (MAIS);FAVE, SEMI, GRANELLA;;ENERGETICO;;
1;11;0;66;MAIS AGOSTINELLA;22;2024-versione 1.0;;;;GRANTURCO (MAIS);FAVE, SEMI, GRANELLA;;DA POLENTA;;
1;2;0;22;OTTOFILE ACCESSIONE DI  ROCCACONTRADA;23;ante 2017;;;;GRANTURCO (MAIS);DA FORAGGIO;;ENERGETICO;;
1;2;10;0;OTTOFILE ACCESSIONE DI  ROCCACONTRADA;23;ante 2017;;;;GRANTURCO (MAIS);DA FORAGGIO;INSILATO;;;
1;2;10;22;OTTOFILE ACCESSIONE DI  ROCCACONTRADA;23;ante 2017;;;;GRANTURCO (MAIS);DA FORAGGIO;INSILATO;ENERGETICO;;
1;2;53;45;OTTOFILE ACCESSIONE DI  ROCCACONTRADA;23;ante 2017;;;;GRANTURCO (MAIS);DA FORAGGIO;ERBAIO IN PUREZZA, ANNUALE - NON PERMANENTE;DI GRAMINACEE;;
1;8;0;0;OTTOFILE ACCESSIONE DI  ROCCACONTRADA;23;ante 2017;;;;GRANTURCO (MAIS);DA SEME;;;;
1;11;0;0;OTTOFILE ACCESSIONE DI  ROCCACONTRADA;23;ante 2017;;;;GRANTURCO (MAIS);FAVE, SEMI, GRANELLA;;;;
1;11;0;22;OTTOFILE ACCESSIONE DI  ROCCACONTRADA;23;ante 2017;;;;GRANTURCO (MAIS);FAVE, SEMI, GRANELLA;;ENERGETICO;;
1;11;0;66;OTTOFILE ACCESSIONE DI  ROCCACONTRADA;23;2024-versione 1.0;;;;GRANTURCO (MAIS);FAVE, SEMI, GRANELLA;;DA POLENTA;;
1;2;0;22;OTTOFILE ACCESSIONE DI POLLENZA;24;ante 2017;;;;GRANTURCO (MAIS);DA FORAGGIO;;ENERGETICO;;
1;2;10;0;OTTOFILE ACCESSIONE DI POLLENZA;24;ante 2017;;;;GRANTURCO (MAIS);DA FORAGGIO;INSILATO;;;
1;2;10;22;OTTOFILE ACCESSIONE DI POLLENZA;24;ante 2017;;;;GRANTURCO (MAIS);DA FORAGGIO;INSILATO;ENERGETICO;;
1;2;53;45;OTTOFILE ACCESSIONE DI POLLENZA;24;ante 2017;;;;GRANTURCO (MAIS);DA FORAGGIO;ERBAIO IN PUREZZA, ANNUALE - NON PERMANENTE;DI GRAMINACEE;;
1;8;0;0;OTTOFILE ACCESSIONE DI POLLENZA;24;ante 2017;;;;GRANTURCO (MAIS);DA SEME;;;;
1;11;0;0;OTTOFILE ACCESSIONE DI POLLENZA;24;ante 2017;;;;GRANTURCO (MAIS);FAVE, SEMI, GRANELLA;;;;
1;11;0;22;OTTOFILE ACCESSIONE DI POLLENZA;24;ante 2017;;;;GRANTURCO (MAIS);FAVE, SEMI, GRANELLA;;ENERGETICO;;
1;11;0;66;OTTOFILE ACCESSIONE DI POLLENZA;24;2024-versione 1.0;;;;GRANTURCO (MAIS);FAVE, SEMI, GRANELLA;;DA POLENTA;;
1;2;0;22;OTTOFILE ACCESSIONE DI TREIA;25;ante 2017;;;;GRANTURCO (MAIS);DA FORAGGIO;;ENERGETICO;;
1;2;10;0;OTTOFILE ACCESSIONE DI TREIA;25;ante 2017;;;;GRANTURCO (MAIS);DA FORAGGIO;INSILATO;;;
1;2;10;22;OTTOFILE ACCESSIONE DI TREIA;25;ante 2017;;;;GRANTURCO (MAIS);DA FORAGGIO;INSILATO;ENERGETICO;;
1;2;53;45;OTTOFILE ACCESSIONE DI TREIA;25;ante 2017;;;;GRANTURCO (MAIS);DA FORAGGIO;ERBAIO IN PUREZZA, ANNUALE - NON PERMANENTE;DI GRAMINACEE;;
1;8;0;0;OTTOFILE ACCESSIONE DI TREIA;25;ante 2017;;;;GRANTURCO (MAIS);DA SEME;;;;
1;11;0;0;OTTOFILE ACCESSIONE DI TREIA;25;ante 2017;;;;GRANTURCO (MAIS);FAVE, SEMI, GRANELLA;;;;
1;11;0;22;OTTOFILE ACCESSIONE DI TREIA;25;ante 2017;;;;GRANTURCO (MAIS);FAVE, SEMI, GRANELLA;;ENERGETICO;;
1;11;0;66;OTTOFILE ACCESSIONE DI TREIA;25;2024-versione 1.0;;;;GRANTURCO (MAIS);FAVE, SEMI, GRANELLA;;DA POLENTA;;
1;2;0;22;ECOTIPI MOLISANI;26;ante 2017;;;;GRANTURCO (MAIS);DA FORAGGIO;;ENERGETICO;;
1;2;10;0;ECOTIPI MOLISANI;26;ante 2017;;;;GRANTURCO (MAIS);DA FORAGGIO;INSILATO;;;
1;2;10;22;ECOTIPI MOLISANI;26;ante 2017;;;;GRANTURCO (MAIS);DA FORAGGIO;INSILATO;ENERGETICO;;
1;2;53;45;ECOTIPI MOLISANI;26;ante 2017;;;;GRANTURCO (MAIS);DA FORAGGIO;ERBAIO IN PUREZZA, ANNUALE - NON PERMANENTE;DI GRAMINACEE;;
1;8;0;0;ECOTIPI MOLISANI;26;ante 2017;;;;GRANTURCO (MAIS);DA SEME;;;;
1;11;0;0;ECOTIPI MOLISANI;26;ante 2017;;;;GRANTURCO (MAIS);FAVE, SEMI, GRANELLA;;;;
1;11;0;22;ECOTIPI MOLISANI;26;ante 2017;;;;GRANTURCO (MAIS);FAVE, SEMI, GRANELLA;;ENERGETICO;;
1;11;0;66;ECOTIPI MOLISANI;26;2024-versione 1.0;;;;GRANTURCO (MAIS);FAVE, SEMI, GRANELLA;;DA POLENTA;;
1;2;0;22;SPIN DI CALDONAZZO;27;ante 2017;;;;GRANTURCO (MAIS);DA FORAGGIO;;ENERGETICO;;
1;2;10;0;SPIN DI CALDONAZZO;27;ante 2017;;;;GRANTURCO (MAIS);DA FORAGGIO;INSILATO;;;
1;2;10;22;SPIN DI CALDONAZZO;27;ante 2017;;;;GRANTURCO (MAIS);DA FORAGGIO;INSILATO;ENERGETICO;;
1;2;53;45;SPIN DI CALDONAZZO;27;ante 2017;;;;GRANTURCO (MAIS);DA FORAGGIO;ERBAIO IN PUREZZA, ANNUALE - NON PERMANENTE;DI GRAMINACEE;;
1;8;0;0;SPIN DI CALDONAZZO;27;ante 2017;;;;GRANTURCO (MAIS);DA SEME;;;;
1;11;0;0;SPIN DI CALDONAZZO;27;ante 2017;;;;GRANTURCO (MAIS);FAVE, SEMI, GRANELLA;;;;
1;11;0;22;SPIN DI CALDONAZZO;27;ante 2017;;;;GRANTURCO (MAIS);FAVE, SEMI, GRANELLA;;ENERGETICO;;
1;11;0;66;SPIN DI CALDONAZZO;27;2024-versione 1.0;;;;GRANTURCO (MAIS);FAVE, SEMI, GRANELLA;;DA POLENTA;;
1;2;0;22;MAIS NERO SPINOSO;28;ante 2017;;;;GRANTURCO (MAIS);DA FORAGGIO;;ENERGETICO;;
1;2;10;0;MAIS NERO SPINOSO;28;ante 2017;;;;GRANTURCO (MAIS);DA FORAGGIO;INSILATO;;;
1;2;10;22;MAIS NERO SPINOSO;28;ante 2017;;;;GRANTURCO (MAIS);DA FORAGGIO;INSILATO;ENERGETICO;;
1;2;53;45;MAIS NERO SPINOSO;28;ante 2017;;;;GRANTURCO (MAIS);DA FORAGGIO;ERBAIO IN PUREZZA, ANNUALE - NON PERMANENTE;DI GRAMINACEE;;
1;8;0;0;MAIS NERO SPINOSO;28;ante 2017;;;;GRANTURCO (MAIS);DA SEME;;;;
1;11;0;0;MAIS NERO SPINOSO;28;ante 2017;;;;GRANTURCO (MAIS);FAVE, SEMI, GRANELLA;;;;
1;11;0;22;MAIS NERO SPINOSO;28;ante 2017;;;;GRANTURCO (MAIS);FAVE, SEMI, GRANELLA;;ENERGETICO;;
1;11;0;66;MAIS NERO SPINOSO;28;2024-versione 1.0;;;;GRANTURCO (MAIS);FAVE, SEMI, GRANELLA;;DA POLENTA;;
1;2;0;22;MAIS ROSTRATO ROSSO DI ROVETTA;29;ante 2017;;;;GRANTURCO (MAIS);DA FORAGGIO;;ENERGETICO;;
1;2;10;0;MAIS ROSTRATO ROSSO DI ROVETTA;29;ante 2017;;;;GRANTURCO (MAIS);DA FORAGGIO;INSILATO;;;
1;2;10;22;MAIS ROSTRATO ROSSO DI ROVETTA;29;ante 2017;;;;GRANTURCO (MAIS);DA FORAGGIO;INSILATO;ENERGETICO;;
1;2;53;45;MAIS ROSTRATO ROSSO DI ROVETTA;29;ante 2017;;;;GRANTURCO (MAIS);DA FORAGGIO;ERBAIO IN PUREZZA, ANNUALE - NON PERMANENTE;DI GRAMINACEE;;
1;8;0;0;MAIS ROSTRATO ROSSO DI ROVETTA;29;ante 2017;;;;GRANTURCO (MAIS);DA SEME;;;;
1;11;0;0;MAIS ROSTRATO ROSSO DI ROVETTA;29;ante 2017;;;;GRANTURCO (MAIS);FAVE, SEMI, GRANELLA;;;;
1;11;0;22;MAIS ROSTRATO ROSSO DI ROVETTA;29;ante 2017;;;;GRANTURCO (MAIS);FAVE, SEMI, GRANELLA;;ENERGETICO;;
1;11;0;66;MAIS ROSTRATO ROSSO DI ROVETTA;29;2024-versione 1.0;;;;GRANTURCO (MAIS);FAVE, SEMI, GRANELLA;;DA POLENTA;;
1;2;0;22;MAIS DI SANTA SOFIA ROMUALDI O SANTA SOFIA ROMUALD;30;2018;;;;GRANTURCO (MAIS);DA FORAGGIO;;ENERGETICO;;
1;8;0;0;MAIS DI SANTA SOFIA ROMUALDI O SANTA SOFIA ROMUALD;30;2018;;;;GRANTURCO (MAIS);DA SEME;;;;
1;11;0;0;MAIS DI SANTA SOFIA ROMUALDI O SANTA SOFIA ROMUALD;30;2018;;;;GRANTURCO (MAIS);FAVE, SEMI, GRANELLA;;;;
1;11;0;22;MAIS DI SANTA SOFIA ROMUALDI O SANTA SOFIA ROMUALD;30;2018;;;;GRANTURCO (MAIS);FAVE, SEMI, GRANELLA;;ENERGETICO;;
1;11;0;66;MAIS DI SANTA SOFIA ROMUALDI O SANTA SOFIA ROMUALD;30;2024-versione 1.0;;;;GRANTURCO (MAIS);FAVE, SEMI, GRANELLA;;DA POLENTA;;
1;2;0;22;MAIS BIANCO PIONEER P1517W;31;2020-versione 2.1;N;;;GRANTURCO (MAIS);DA FORAGGIO;;ENERGETICO;;
1;2;0;65;MAIS BIANCO PIONEER P1517W;31;2024-versione 1.0;;;;GRANTURCO (MAIS);DA FORAGGIO;;PASTONE INTEGRALE;;
1;8;0;0;MAIS BIANCO PIONEER P1517W;31;2020-versione 2.1;N;;;GRANTURCO (MAIS);DA SEME;;;;
1;11;0;0;MAIS BIANCO PIONEER P1517W;31;2020-versione 2.1;N;;;GRANTURCO (MAIS);FAVE, SEMI, GRANELLA;;;;
1;11;0;22;MAIS BIANCO PIONEER P1517W;31;2020-versione 2.1;N;;;GRANTURCO (MAIS);FAVE, SEMI, GRANELLA;;ENERGETICO;;
1;11;0;64;MAIS BIANCO PIONEER P1517W;31;2024-versione 1.0;;;;GRANTURCO (MAIS);FAVE, SEMI, GRANELLA;;PASTONE;;
1;2;0;65;P0304;32;2024-versione 1.0;;;;GRANTURCO (MAIS);DA FORAGGIO;;PASTONE INTEGRALE;;
1;2;10;0;P0304;32;2021-versione 1.0;N;;;GRANTURCO (MAIS);DA FORAGGIO;INSILATO;;;
1;2;10;22;P0304;32;2021-versione 1.0;N;;;GRANTURCO (MAIS);DA FORAGGIO;INSILATO;ENERGETICO;;
1;11;0;0;P0304;32;2021-versione 1.0;N;;;GRANTURCO (MAIS);FAVE, SEMI, GRANELLA;;;;
1;11;0;22;P0304;32;2021-versione 1.0;N;;;GRANTURCO (MAIS);FAVE, SEMI, GRANELLA;;ENERGETICO;;
1;11;0;64;P0304;32;2024-versione 1.0;;;;GRANTURCO (MAIS);FAVE, SEMI, GRANELLA;;PASTONE;;
1;2;0;65;DKC5830;33;2024-versione 1.0;;;;GRANTURCO (MAIS);DA FORAGGIO;;PASTONE INTEGRALE;;
1;11;0;0;DKC5830;33;2022-versione 2.1;N; ;;GRANTURCO (MAIS);FAVE, SEMI, GRANELLA;;;;
1;11;0;64;DKC5830;33;2024-versione 1.0;;;;GRANTURCO (MAIS);FAVE, SEMI, GRANELLA;;PASTONE;;
1;2;0;22;MAIS ECOTIPO LUCANO;34;2023-versione 2.3;N;;;GRANTURCO (MAIS);DA FORAGGIO;;ENERGETICO;;
1;2;10;0;MAIS ECOTIPO LUCANO;34;2023-versione 2.3;N;;;GRANTURCO (MAIS);DA FORAGGIO;INSILATO;;;
1;2;10;22;MAIS ECOTIPO LUCANO;34;2023-versione 2.3;N;;;GRANTURCO (MAIS);DA FORAGGIO;INSILATO;ENERGETICO;;
1;2;53;45;MAIS ECOTIPO LUCANO;34;2023-versione 2.3;N;;;GRANTURCO (MAIS);DA FORAGGIO;ERBAIO IN PUREZZA, ANNUALE - NON PERMANENTE;DI GRAMINACEE;;
1;8;0;0;MAIS ECOTIPO LUCANO;34;2023-versione 2.3;N;;;GRANTURCO (MAIS);DA SEME;;;;
1;11;0;0;MAIS ECOTIPO LUCANO;34;2023-versione 2.3;N;;;GRANTURCO (MAIS);FAVE, SEMI, GRANELLA;;;;
1;11;0;22;MAIS ECOTIPO LUCANO;34;2023-versione 2.3;N;;;GRANTURCO (MAIS);FAVE, SEMI, GRANELLA;;ENERGETICO;;
1;11;0;66;MAIS ECOTIPO LUCANO;34;2024-versione 1.0;;;;GRANTURCO (MAIS);FAVE, SEMI, GRANELLA;;DA POLENTA;;
1;8;0;0;MAIS DA POLENTA PRINCIPE DI SCAVOLINO;35;2024-versione 1.0;;;;GRANTURCO (MAIS);DA SEME;;;;
1;11;0;0;MAIS DA POLENTA PRINCIPE DI SCAVOLINO;35;2024-versione 1.0;;;;GRANTURCO (MAIS);FAVE, SEMI, GRANELLA;;;;
1;11;0;66;MAIS DA POLENTA PRINCIPE DI SCAVOLINO;35;2024-versione 1.0;;;;GRANTURCO (MAIS);FAVE, SEMI, GRANELLA;;DA POLENTA;;
1;8;0;42;MAIS DA POP CORN DI CASOLA VAL SENIO;36;2024-versione 1.0;;;;GRANTURCO (MAIS);DA SEME;;DA POPCORN;;
1;11;0;42;MAIS DA POP CORN DI CASOLA VAL SENIO;36;2024-versione 1.0;;;;GRANTURCO (MAIS);FAVE, SEMI, GRANELLA;;DA POPCORN;;
1;8;0;0;MAIS DA POLENTA ROSSO DI RASORA;37;2024-versione 1.0;;;;GRANTURCO (MAIS);DA SEME;;;;
1;11;0;0;MAIS DA POLENTA ROSSO DI RASORA;37;2024-versione 1.0;;;;GRANTURCO (MAIS);FAVE, SEMI, GRANELLA;;;;
1;11;0;66;MAIS DA POLENTA ROSSO DI RASORA;37;2024-versione 1.0;;;;GRANTURCO (MAIS);FAVE, SEMI, GRANELLA;;DA POLENTA;;
1;2;0;22;MAIS QUARANTINO DI PERGOLA;38;2024-versione 1.2;N;;;GRANTURCO (MAIS);DA FORAGGIO;;ENERGETICO;;
1;2;0;65;MAIS QUARANTINO DI PERGOLA;38;2024-versione 1.2;N;;;GRANTURCO (MAIS);DA FORAGGIO;;PASTONE INTEGRALE;;
1;2;10;0;MAIS QUARANTINO DI PERGOLA;38;2024-versione 1.2;N;;;GRANTURCO (MAIS);DA FORAGGIO;INSILATO;;;
1;2;10;22;MAIS QUARANTINO DI PERGOLA;38;2024-versione 1.2;N;;;GRANTURCO (MAIS);DA FORAGGIO;INSILATO;ENERGETICO;;
1;2;53;45;MAIS QUARANTINO DI PERGOLA;38;2024-versione 1.2;N;;;GRANTURCO (MAIS);DA FORAGGIO;ERBAIO IN PUREZZA, ANNUALE - NON PERMANENTE;DI GRAMINACEE;;
1;8;0;0;MAIS QUARANTINO DI PERGOLA;38;2024-versione 1.2;N;;;GRANTURCO (MAIS);DA SEME;;;;
1;8;0;18;MAIS QUARANTINO DI PERGOLA;38;2024-versione 1.2;N;;;GRANTURCO (MAIS);DA SEME;;DOLCE;;
1;8;0;42;MAIS QUARANTINO DI PERGOLA;38;2024-versione 1.2;N;;;GRANTURCO (MAIS);DA SEME;;DA POPCORN;;
1;11;0;0;MAIS QUARANTINO DI PERGOLA;38;2024-versione 1.2;N;;;GRANTURCO (MAIS);FAVE, SEMI, GRANELLA;;;;
1;11;0;18;MAIS QUARANTINO DI PERGOLA;38;2024-versione 1.2;N;;;GRANTURCO (MAIS);FAVE, SEMI, GRANELLA;;DOLCE;;
1;11;0;22;MAIS QUARANTINO DI PERGOLA;38;2024-versione 1.2;N;;;GRANTURCO (MAIS);FAVE, SEMI, GRANELLA;;ENERGETICO;;
1;11;0;42;MAIS QUARANTINO DI PERGOLA;38;2024-versione 1.2;N;;;GRANTURCO (MAIS);FAVE, SEMI, GRANELLA;;DA POPCORN;;
1;11;0;64;MAIS QUARANTINO DI PERGOLA;38;2024-versione 1.2;N;;;GRANTURCO (MAIS);FAVE, SEMI, GRANELLA;;PASTONE;;
1;11;0;66;MAIS QUARANTINO DI PERGOLA;38;2024-versione 1.2;N;;;GRANTURCO (MAIS);FAVE, SEMI, GRANELLA;;DA POLENTA;;
1;11;0;0;MAIS LOCALE DI NORCIA;39;2025-versione 1;N;;;GRANTURCO (MAIS);FAVE, SEMI, GRANELLA;;;;
2;2;0;22;ADAMELLO;1;ante 2017;;;;GRANO (FRUMENTO) DURO;DA FORAGGIO;;ENERGETICO;;
2;2;53;45;ADAMELLO;1;ante 2017;;;;GRANO (FRUMENTO) DURO;DA FORAGGIO;ERBAIO IN PUREZZA, ANNUALE - NON PERMANENTE;DI GRAMINACEE;;
2;8;0;0;ADAMELLO;1;ante 2017;;;;GRANO (FRUMENTO) DURO;DA SEME;;;;
2;11;0;0;ADAMELLO;1;ante 2017;;;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;;
2;11;0;22;ADAMELLO;1;ante 2017;;;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;ENERGETICO;;
2;2;0;22;APPIO;7;ante 2017;;;2025-versione 2.2;GRANO (FRUMENTO) DURO;DA FORAGGIO;;ENERGETICO;;
2;2;53;45;APPIO;7;ante 2017;;;2025-versione 2.2;GRANO (FRUMENTO) DURO;DA FORAGGIO;ERBAIO IN PUREZZA, ANNUALE - NON PERMANENTE;DI GRAMINACEE;;
2;8;0;0;APPIO;7;ante 2017;;;2025-versione 2.2;GRANO (FRUMENTO) DURO;DA SEME;;;;
2;11;0;0;APPIO;7;ante 2017;;;2025-versione 2.2;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;;
2;11;0;22;APPIO;7;ante 2017;;;2025-versione 2.2;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;ENERGETICO;;
2;2;0;22;ARCANGELO;9;ante 2017;;;;GRANO (FRUMENTO) DURO;DA FORAGGIO;;ENERGETICO;;
2;2;53;45;ARCANGELO;9;ante 2017;;;;GRANO (FRUMENTO) DURO;DA FORAGGIO;ERBAIO IN PUREZZA, ANNUALE - NON PERMANENTE;DI GRAMINACEE;;
2;8;0;0;ARCANGELO;9;ante 2017;;;;GRANO (FRUMENTO) DURO;DA SEME;;;;
2;11;0;0;ARCANGELO;9;ante 2017;;;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;;
2;11;0;22;ARCANGELO;9;ante 2017;;;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;ENERGETICO;;
2;2;0;22;CRESO;19;ante 2017;;;;GRANO (FRUMENTO) DURO;DA FORAGGIO;;ENERGETICO;;
2;2;53;45;CRESO;19;ante 2017;;;;GRANO (FRUMENTO) DURO;DA FORAGGIO;ERBAIO IN PUREZZA, ANNUALE - NON PERMANENTE;DI GRAMINACEE;;
2;8;0;0;CRESO;19;ante 2017;;;;GRANO (FRUMENTO) DURO;DA SEME;;;;
2;11;0;0;CRESO;19;ante 2017;;;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;;
2;11;0;22;CRESO;19;ante 2017;;;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;ENERGETICO;;
2;2;0;22;DUILIO;24;ante 2017;;;;GRANO (FRUMENTO) DURO;DA FORAGGIO;;ENERGETICO;;
2;2;53;45;DUILIO;24;ante 2017;;;;GRANO (FRUMENTO) DURO;DA FORAGGIO;ERBAIO IN PUREZZA, ANNUALE - NON PERMANENTE;DI GRAMINACEE;;
2;8;0;0;DUILIO;24;ante 2017;;;;GRANO (FRUMENTO) DURO;DA SEME;;;;
2;11;0;0;DUILIO;24;ante 2017;;;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;;
2;11;0;22;DUILIO;24;ante 2017;;;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;ENERGETICO;;
2;2;0;22;GRAZIA;32;ante 2017;;;;GRANO (FRUMENTO) DURO;DA FORAGGIO;;ENERGETICO;;
2;2;53;45;GRAZIA;32;ante 2017;;;;GRANO (FRUMENTO) DURO;DA FORAGGIO;ERBAIO IN PUREZZA, ANNUALE - NON PERMANENTE;DI GRAMINACEE;;
2;8;0;0;GRAZIA;32;ante 2017;;;;GRANO (FRUMENTO) DURO;DA SEME;;;;
2;11;0;0;GRAZIA;32;ante 2017;;;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;;
2;11;0;22;GRAZIA;32;ante 2017;;;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;ENERGETICO;;
2;2;0;22;NEODUR;41;ante 2017;;;2023-versione1.1;GRANO (FRUMENTO) DURO;DA FORAGGIO;;ENERGETICO;;
2;2;53;45;NEODUR;41;ante 2017;;;2023-versione1.1;GRANO (FRUMENTO) DURO;DA FORAGGIO;ERBAIO IN PUREZZA, ANNUALE - NON PERMANENTE;DI GRAMINACEE;;
2;8;0;0;NEODUR;41;ante 2017;;;2023-versione1.1;GRANO (FRUMENTO) DURO;DA SEME;;;;
2;11;0;0;NEODUR;41;ante 2017;;;2023-versione1.1;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;;
2;11;0;22;NEODUR;41;ante 2017;;;2023-versione1.1;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;ENERGETICO;;
2;2;0;22;PERSEO;49;ante 2017;;;2023-versione1.1;GRANO (FRUMENTO) DURO;DA FORAGGIO;;ENERGETICO;;
2;2;53;45;PERSEO;49;ante 2017;;;2023-versione1.1;GRANO (FRUMENTO) DURO;DA FORAGGIO;ERBAIO IN PUREZZA, ANNUALE - NON PERMANENTE;DI GRAMINACEE;;
2;8;0;0;PERSEO;49;ante 2017;;;2023-versione1.1;GRANO (FRUMENTO) DURO;DA SEME;;;;
2;11;0;0;PERSEO;49;ante 2017;;;2023-versione1.1;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;;
2;11;0;22;PERSEO;49;ante 2017;;;2023-versione1.1;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;ENERGETICO;;
2;2;0;22;PLINIO;52;ante 2017;;;;GRANO (FRUMENTO) DURO;DA FORAGGIO;;ENERGETICO;;
